db_id,query,question
entrepreneur,SELECT T2.Name FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Weight DESC LIMIT 1,What is the name of the entrepreneur with the greatest weight?
college_3,"SELECT Fname ,  Lname FROM FACULTY WHERE sex  =  ""M"" AND Building  =  ""NEB""",Find the first names and last names of male (sex is M) faculties who live in building NEB.
inn_1,"SELECT kids FROM Reservations WHERE FirstName = ""ROY"" AND LastName  =  ""SWEAZY""",How many kids stay in the rooms reserved by ROY SWEAZY?
cinema,"SELECT LOCATION ,  count(*) FROM cinema GROUP BY LOCATION",Show each location and the number of cinemas there.
music_2,SELECT count(*) FROM Songs,How many songs are there?
bike_1,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  ""San Jose""",What is the average latitude and longitude in San Jose?
apartment_rentals,"SELECT booking_start_date ,  booking_end_date FROM Apartment_Bookings",What are the start date and end date of each apartment booking?
scholar,"SELECT DISTINCT COUNT ( t3.paperid )  ,  t2.authorid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""mirella lapata"" AND t3.year  =  2016 GROUP BY t2.authorid",Has mirella lapata written any papers in 2016 ?
products_gen_characteristics,"SELECT t1.color_code ,  t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code WHERE t1.product_name  =  ""chervil""",Return the color code and description for the product with the name 'chervil'.
flight_4,SELECT max(elevation) FROM airports WHERE country  =  'Iceland',What is the maximum elevation of all airports in the country of Iceland?
academic,"SELECT t3.name FROM publication_keyword AS t4 JOIN keyword AS t1 ON t4.kid  =  t1.kid JOIN publication AS t2 ON t2.pid  =  t4.pid JOIN journal AS t3 ON t2.jid  =  t3.jid WHERE t1.keyword  =  ""Relational Database"" GROUP BY t3.name ORDER BY COUNT ( DISTINCT t2.title ) DESC LIMIT 1","return me the journal that has the most number of papers containing keyword "" Relational Database "" ."
apartment_rentals,"SELECT apt_number FROM Apartments WHERE apt_type_code  =  ""Flat""","Return the apartment numbers of the apartments with type code ""Flat""."
game_1,"SELECT StuID ,  count(*) ,  sum(gamesplayed) FROM Sportsinfo GROUP BY StuID",Show all student IDs with the number of sports and total number of games played
musical,"SELECT Nominee ,  COUNT(*) FROM musical GROUP BY Nominee",How many musicals has each nominee been nominated for?
university_basketball,SELECT t2.team_name FROM university AS t1 JOIN basketball_match AS t2 ON t1.school_id  =  t2.school_id WHERE enrollment  <  (SELECT avg(enrollment) FROM university),Find the team names of the universities whose enrollments are smaller than the average enrollment size.
movie_1,"SELECT count(*) ,  T1.director FROM Movie AS T1 JOIN Rating AS T2 ON T1.mID  =  T2.mID GROUP BY T1.director",How many movie reviews does each director get?
geo,SELECT river_name FROM river GROUP BY ( river_name ) ORDER BY COUNT ( DISTINCT traverse ) DESC LIMIT 1,which river runs through most states
geo,SELECT state_name FROM state WHERE state_name NOT IN ( SELECT state_name FROM border_info ),what states have no bordering state
loan_1,"SELECT cust_name ,  acc_bal FROM customer WHERE cust_name LIKE '%a%'",What are the names and account balances of customers with the letter a in their names?
scholar,"SELECT DISTINCT t1.authorname  ,  t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t5 ON t2.keyphraseid  =  t5.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname != ""chris dyer"" AND t5.keyphrasename  =  ""syntactic parsing""",what are some syntactic parsing papers that chris dyer did not write ?
driving_school,SELECT count(*) FROM Customers WHERE customer_id NOT IN ( SELECT customer_id FROM Customer_Payments ),List the number of customers that did not have any payment history.
course_teach,"SELECT T3.Name ,  T2.Course FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID ORDER BY T3.Name",Show names of teachers and the courses they are arranged to teach in ascending alphabetical order of the teacher's name.
dog_kennels,SELECT max(age) FROM Dogs,What is the age of the oldest dog?
university_basketball,"SELECT enrollment ,  primary_conference FROM university ORDER BY founded LIMIT 1",Show the enrollment and primary_conference of the oldest college.
cre_Theme_park,SELECT How_to_Get_There FROM Tourist_Attractions GROUP BY How_to_Get_There ORDER BY COUNT(*) DESC LIMIT 1,Which transportation method is used the most often to get to tourist attractions?
roller_coaster,SELECT Speed FROM roller_coaster ORDER BY LENGTH DESC LIMIT 1,What are the speeds of the longest roller coaster?
cre_Doc_Tracking_DB,"SELECT count(*) FROM All_documents WHERE document_type_code  =  ""CV"" OR document_type_code  =  ""BK""",How many documents have document type code CV or BK?
e_learning,SELECT count(course_id) FROM Student_Course_Enrolment,Find the number of distinct courses that have enrolled students.
voter_2,"SELECT Major FROM STUDENT WHERE Sex  =  ""F"" GROUP BY major ORDER BY count(*) DESC LIMIT 1",Find the major that is studied by the most female students.
aircraft,"SELECT International_Passengers ,  Domestic_Passengers FROM airport WHERE Airport_Name  =  ""London Heathrow""","What are the number of international and domestic passengers of the airport named London ""Heathrow""?"
device,SELECT T2.Shop_Name FROM stock AS T1 JOIN shop AS T2 ON T1.Shop_ID  =  T2.Shop_ID GROUP BY T1.Shop_ID ORDER BY COUNT(*) DESC LIMIT 1,What is the name of the shop that has the most different kinds of devices in stock?
cinema,SELECT DISTINCT directed_by FROM film,Who are all the directors?
party_people,SELECT member_name FROM member WHERE party_id  =  3 INTERSECT SELECT member_name FROM member WHERE party_id  =  1,Show the member names which are in both the party with id 3 and the party with id 1.
customers_card_transactions,"SELECT T2.customer_first_name ,  T2.customer_last_name ,  T2.customer_phone FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.account_name  =  ""162""",Give the full name and phone of the customer who has the account name 162.
restaurant_1,"SELECT ResName , Rating FROM Restaurant ORDER BY Rating DESC LIMIT 1",Which restaurants have highest rating? List the restaurant name and its rating.
cre_Docs_and_Epenses,"SELECT budget_type_code ,  budget_type_description FROM Ref_budget_codes",List all budget type codes and descriptions.
news_report,"SELECT avg(t1.age) ,  avg(Years_working) ,  t2.work_type FROM journalist AS t1 JOIN news_report AS t2 ON t1.journalist_id  =  t2.journalist_id GROUP BY t2.work_type",Find the average age and experience working length of journalists working on different role type.
culture_company,SELECT COUNT (DISTINCT director) FROM movie,Count the number of different directors.
world_1,"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")",What is the number of nations that use English and Dutch?
world_1,SELECT count(DISTINCT LANGUAGE) FROM countrylanguage,How many unique languages are spoken in the world?
formula_1,"SELECT name ,  date FROM races ORDER BY date DESC LIMIT 1",What is the name and date of the race that occurred most recently?
academic,"SELECT COUNT ( DISTINCT t4.title ) FROM publication AS t4 JOIN journal AS t2 ON t4.jid  =  t2.jid JOIN writes AS t3 ON t3.pid  =  t4.pid JOIN author AS t1 ON t3.aid  =  t1.aid WHERE t1.name  =  ""H. V. Jagadish"" AND t2.name  =  ""PVLDB"" AND t4.year  >  2000","return me the number of papers by "" H. V. Jagadish "" on PVLDB after 2000 ."
game_1,"SELECT gname ,  gtype FROM Video_games ORDER BY gname",What are the names of all the video games and their types in alphabetical order?
geo,"SELECT river_name FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name  =  ""tennessee"" ) ) AND traverse IN ( SELECT border FROM border_info WHERE state_name  =  ""tennessee"" )",what is the longest river that flows through a state that borders tennessee
book_2,SELECT Publisher FROM publication ORDER BY Price DESC LIMIT 1,List the publisher of the publication with the highest price.
workshop_paper,"SELECT Author FROM submission WHERE College  =  ""Florida"" OR College  =  ""Temple""","Which authors with submissions are from college ""Florida"" or ""Temple""?"
scholar,"SELECT DISTINCT COUNT ( t3.paperid )  ,  t3.year FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""ameet soni"" GROUP BY t3.year ORDER BY t3.year",When did ameet soni publish ?
bike_1,"SELECT count(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id  =  T2.start_station_id AND T2.id  =  T4.id AND T3.id  =  T4.end_station_id WHERE T1.city  =  ""Mountain View"" AND T3.city  =  ""Palo Alto""",How many trips started from Mountain View city and ended at Palo Alto city?
network_2,"SELECT min(age) ,  job FROM Person GROUP BY job",What is minimum age for different job title?
loan_1,"SELECT sum(amount) ,  T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id GROUP BY T1.bname",Find the total amount of loans offered by each bank branch.
poker_player,SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Final_Table_Made,List the names of poker players ordered by the final tables made in ascending order.
imdb,"SELECT t3.title FROM director AS t2 JOIN directed_by AS t1 ON t2.did  =  t1.did JOIN movie AS t3 ON t3.mid  =  t1.msid WHERE t2.birth_city  =  ""Los Angeles""","Find all movies by directors born in "" Los Angeles """
tvshow,"SELECT Pixel_aspect_ratio_PAR ,  country FROM tv_channel WHERE LANGUAGE != 'English'",find the pixel aspect ratio and nation of the tv channels that do not use English.
customers_and_invoices,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),Count the number of customers who do not have an account.
orchestra,SELECT Name FROM conductor ORDER BY Year_of_Work DESC,List names of conductors in descending order of years of work.
e_government,SELECT town_city FROM addresses UNION SELECT state_province_county FROM addresses,Find the name of all the cities and states.
orchestra,"SELECT max(SHARE) ,  min(SHARE) FROM performance WHERE TYPE != ""Live final""","What are the maximum and minimum share of performances whose type is not ""Live final""."
cre_Drama_Workshop_Groups,SELECT T1.Order_Date FROM Customer_Orders AS T1 JOIN ORDER_ITEMS AS T2 ON T1.Order_ID  =  T2.Order_ID JOIN Products AS T3 ON T2.Product_ID  =  T3.Product_ID WHERE T3.Product_price  >  1000,Find the order dates of the orders with price above 1000.
car_1,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france',How many car makers are there in france?
student_1,SELECT DISTINCT grade FROM list WHERE classroom  =  105,Which grade is studying in room 105?
scholar,"SELECT DISTINCT venueid FROM venue WHERE venuename  =  ""Neuroscience""",What venues are for Neuroscience ?
small_bank_1,"SELECT T1.name ,  T3.balance + T2.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T3.balance  <  T2.balance",Find the name and total checking and savings balance of the accounts whose savings balance is lower than corresponding checking balance.
csu_1,"SELECT T1.campus FROM campuses AS T1 JOIN faculty AS T2 ON T1.id  =  T2.campus WHERE T2.year  =  2002 AND faculty  >  (SELECT max(faculty) FROM campuses AS T1 JOIN faculty AS T2 ON T1.id  =  T2.campus WHERE T2.year  =  2002 AND T1.county  =  ""Orange"")",What are the names of the campus that have more faculties in 2002 than the maximum number in Orange county?
formula_1,SELECT name FROM races WHERE YEAR BETWEEN 2009 AND 2011,What are the names of races held between 2009 and 2011?
insurance_policies,"SELECT T1.customer_details ,  T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id  =  T2.Customer_id GROUP BY T1.customer_id HAVING count(*)  >  1",Who are the customers that had more than 1 policy? List the customer details and id.
customers_and_addresses,SELECT avg(active_to_date - active_from_date) FROM customer_contact_channels,Compute the average active time span of contact channels.
mountain_photos,"SELECT name ,  height ,  prominence FROM mountain WHERE range != 'Aberdare Range'","What are the name, height and prominence of mountains which do not belong to the range 'Aberdare Range'?"
school_finance,SELECT T2.school_name FROM endowment AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id GROUP BY T1.school_id HAVING sum(T1.amount)  <=  10,List all the names of schools with an endowment amount smaller than or equal to 10.
insurance_policies,"SELECT Amount_Settled ,  Amount_Claimed FROM Claims ORDER BY Amount_Claimed DESC LIMIT 1",Find the settlement amount of the claim with the largest claim amount. Show both the settlement amount and claim amount.
car_1,"SELECT max(Accelerate) ,  Cylinders FROM CARS_DATA GROUP BY Cylinders",What is the maximum accelerate for different number of cylinders?
hr_1,SELECT employee_id FROM job_history GROUP BY employee_id HAVING COUNT(*)  >= 2,display the ID for those employees who did two or more jobs in the past.
cre_Doc_Template_Mgt,"SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T2.document_name  =  ""Data base""","What is the template type code of the template used by document with the name ""Data base""?"
college_1,SELECT count(*) FROM professor WHERE prof_high_degree  =  'Ph.D.' OR prof_high_degree  =  'MA',How many professors who has a either Ph.D. or MA degree?
small_bank_1,SELECT sum(T2.balance) FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid WHERE T1.name != 'Brown',What is the total balance of savings accounts not belonging to someone with the name Brown?
game_1,SELECT StuID FROM Sportsinfo GROUP BY StuID HAVING sum(hoursperweek)  >  10,Show all student IDs with more than total 10 hours per week on all sports played.
storm_record,"SELECT T1.name ,  T1.max_speed FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id ORDER BY count(*) DESC LIMIT 1",Return the name and max speed of the storm that affected the most regions.
theme_gallery,SELECT DISTINCT country FROM artist,What are all distinct country for artists?
network_2,"SELECT T1.name ,  T1.age ,  T1.job FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend =  'Alice' AND T2.year  =  (SELECT max(YEAR) FROM PersonFriend WHERE friend =  'Alice')","Find the name, age, and job title of persons who are friends with Alice for the longest years."
yelp,"SELECT SUM ( t4.count ) FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id JOIN category AS t3 ON t3.business_id  =  t1.business_id JOIN checkin AS t4 ON t4.business_id  =  t1.business_id WHERE t1.city  =  ""Los Angeles"" AND t2.category_name  =  ""Moroccan"" AND t3.category_name  =  ""restaurant"" AND t4.day  =  ""Friday""","find the total checkins in Moroccan restaurant in "" Los Angeles "" on Friday"
cre_Doc_Template_Mgt,"SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'",Show all paragraph ids and texts for the document with name 'Welcome to NY'.
election,SELECT T2.Delegate FROM county AS T1 JOIN election AS T2 ON T1.County_id  =  T2.District WHERE T1.Population  <  100000,Find the delegates who are from counties with population below 100000.
phone_1,SELECT model_name FROM chip_model EXCEPT SELECT chip_model FROM phone WHERE Accreditation_type  =  'Full',Find the names of the chip models that are not used by any phone with full accreditation type.
yelp,"SELECT COUNT ( DISTINCT business_id ) FROM business WHERE city  =  ""Dallas"" AND name  =  ""Starbucks"" AND state  =  ""Texas""",How many Starbucks are there in Dallas Texas ?
student_transcripts_tracking,SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',What is the id of the semester that had both Masters and Bachelors students enrolled?
student_1,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""CHRISSY"" AND T1.lastname  =  ""NABOZNY""",Find the number of teachers who teach the student called CHRISSY NABOZNY.
customer_complaints,"SELECT email_address ,  phone_number FROM customers ORDER BY email_address ,  phone_number","What are the emails and phone numbers of all customers, sorted by email address and phone number?"
pets_1,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',How many dog pets are raised by female students?
city_record,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id  =  T2.city_id WHERE T2.Mar  <  T2.Jul OR T2.Mar  >  T2.Oct,Which cities' temperature in March is lower than that in July or higher than that in Oct?
document_management,SELECT avg(access_count) FROM documents GROUP BY document_structure_code ORDER BY count(*) ASC LIMIT 1,Find the average access count of documents with the least popular structure.
cre_Doc_Tracking_DB,"SELECT date_stored FROM All_documents WHERE Document_name  =  ""Marry CV""","When was the document named ""Marry CV"" stored? Give me the date."
network_2,SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend IN (SELECT name FROM Person WHERE age  >  40) INTERSECT SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend IN (SELECT name FROM Person WHERE age  <  30),Find the name of the person who has friends with age above 40 and under age 30?
movie_1,"SELECT max(T1.stars) ,  T2.year FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T2.year  =  (SELECT max(YEAR) FROM Movie)",What is the maximum stars and year for the most recent movie?
wta_1,SELECT count(DISTINCT country_code) FROM players,How many distinct countries do players come from?
dog_kennels,"SELECT T1.first_name ,  T1.last_name ,  T2.size_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id","What are each owner's first name, last name, and the size of their dog?"
student_transcripts_tracking,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,How many different degrees are offered?
college_2,SELECT name FROM instructor WHERE name LIKE '%dar%',Find the names of all instructors whose name includes the substring “dar”.
department_management,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T3.born_state  =  'Alabama',What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?
driving_school,"SELECT T1.country ,  T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn""",Which country and state does staff with first name as Janessa and last name as Sawayn lived?
singer,SELECT Name FROM singer WHERE Singer_ID NOT IN (SELECT Singer_ID FROM song),What is the sname of every sing that does not have any song?
city_record,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city WHERE T2.year  >  2010,Which cities served as a host city after 2010?
world_1,"SELECT sum(SurfaceArea) FROM country WHERE Region  =  ""Caribbean""",How much surface area do the countires in the Carribean cover together?
chinook_1,SELECT T1.LastName FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId  =  T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*)  <=  20,Please show the employee last names that serves no more than 20 customers.
assets_maintenance,"SELECT T1.staff_name ,  count(*) FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id  =  T2.contact_staff_id GROUP BY T1.staff_name",How many engineers did each staff contact? List both the contact staff name and number of engineers contacted.
phone_1,"SELECT Accreditation_type ,  count(*) FROM phone GROUP BY Accreditation_type",How many phones belongs to each accreditation type?
sakila_1,"SELECT T1.title ,  T2.inventory_id FROM film AS T1 JOIN inventory AS T2 ON T1.film_id  =  T2.film_id JOIN rental AS T3 ON T2.inventory_id  =  T3.inventory_id GROUP BY T2.inventory_id ORDER BY count(*) DESC LIMIT 1",Return the title and inventory id of the film that is rented most often.
store_1,"SELECT sum(total) FROM invoices WHERE billing_city  =  ""Chicago"" AND billing_state  =  ""IL""","What are the total amount of money in the invoices billed from Chicago, Illinois?"
city_record,"SELECT count(*) ,  Competition FROM MATCH GROUP BY Competition",Find the number of matches in different competitions.
geo,"SELECT traverse FROM river WHERE river_name  =  ""ohio""",which state has the ohio river
hr_1,"SELECT job_title ,  AVG(salary) FROM employees AS T1 JOIN jobs AS T2 ON T1.job_id  =  T2.job_id GROUP BY T2.job_title",What is the average salary for each job title?
behavior_monitoring,"SELECT T2.address_id ,  T1.zip_postcode FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id ORDER BY monthly_rental DESC LIMIT 1",What are the id and zip code of the address with the highest monthly rental?
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""Su-In Lee"" AND t3.year  <  2012",Give me the papers written by Su-In Lee before 2012 .
party_host,SELECT T2.Name FROM party_host AS T1 JOIN HOST AS T2 ON T1.Host_ID  =  T2.Host_ID JOIN party AS T3 ON T1.Party_ID  =  T3.Party_ID WHERE T3.Number_of_hosts  >  20,Which parties have more than 20 hosts? Give me the host names for these parties.
