db_id,query,question
yelp,SELECT t2.name FROM USER AS t2 JOIN review AS t1 ON t2.user_id  =  t1.user_id GROUP BY t2.name HAVING AVG ( t1.rating )  <  3,Find users whose average review rating is below 3
geo,SELECT river_name FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river ),name the longest river in us
manufactory_1,"SELECT count(*) ,  T2.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code GROUP BY T2.name","Find the number of products for each manufacturer, showing the name of each company."
party_people,"SELECT count(*) FROM region AS t1 JOIN party AS t2 ON t1.region_id  =  t2.region_id JOIN party_events AS t3 ON t2.party_id  =  t3.party_id WHERE t1.region_name  =  ""United Kingdom"" AND t3.Event_Name  =  ""Annaual Meeting""",Count the number of Annual Meeting events that took place in the region of the United Kingdom.
climbing,SELECT DISTINCT Range FROM mountain ORDER BY Prominence DESC LIMIT 3,List the distinct ranges of the mountains with the top 3 prominence.
sakila_1,"SELECT T2.title ,  T2.film_id ,  T2.description FROM film_actor AS T1 JOIN film AS T2 ON T1.film_id  =  T2.film_id GROUP BY T2.film_id ORDER BY count(*) DESC LIMIT 1","What are the title, id, and description of the movie with the greatest number of actors?"
flight_2,"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",What are airlines that have some flight departing from airport 'AHD'?
activity_1,"SELECT count(*) FROM Faculty WHERE Rank  =  ""Professor"" AND building  =  ""NEB""",Count the number of Professors who have office in building NEB.
university_basketball,SELECT founded FROM university ORDER BY enrollment DESC LIMIT 1,Return the founded year for the school with the largest enrollment.
academic,"SELECT t2.name FROM domain_author AS t4 JOIN author AS t1 ON t4.aid  =  t1.aid JOIN DOMAIN AS t3 ON t3.did  =  t4.did JOIN organization AS t2 ON t2.oid  =  t1.oid WHERE t3.name  =  ""Databases"" AND t2.continent  =  ""North America""","return me all the organizations in Databases area located in "" North America "" ."
flight_2,SELECT count(*) FROM FLIGHTS,Return the number of flights.
flight_2,"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""",Return the name of the airport with code 'AKO'.
flight_1,SELECT count(*) FROM Employee WHERE salary BETWEEN 100000 AND 200000,How many employees have salary between 100000 and 200000?
flight_4,"SELECT count(*) ,  T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T1.name",Find the number of routes for each source airport and the airport name.
flight_1,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800"" INTERSECT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Airbus A340-300""",Show names for all employees who have certificates on both Boeing 737-800 and Airbus A340-300.
icfp_1,"SELECT t3.title FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE  t1.fname  =  ""Jeremy"" AND t1.lname  =  ""Gibbons""","What are the titles of papers published by ""Jeremy Gibbons""?"
customer_complaints,"SELECT product_description FROM products WHERE product_name  =  ""Chocolate""","Return the description of the product called ""Chocolate""."
customers_and_invoices,SELECT customer_id FROM Customers EXCEPT SELECT customer_id FROM Accounts,Show customer ids who don't have an account.
wrestler,SELECT COUNT (DISTINCT team) FROM elimination,What is the number of distinct teams that suffer elimination?
flight_4,SELECT count(DISTINCT city) FROM airports WHERE country  =  'Greenland',In how many cities are there airports in the country of Greenland?
school_bus,"SELECT school ,  TYPE FROM school WHERE school_id NOT IN (SELECT school_id FROM school_bus)",Show the school name and type for schools without a school bus.
sakila_1,SELECT T2.name FROM film AS T1 JOIN LANGUAGE AS T2 ON T1.language_id  =  T2.language_id WHERE T1.title  =  'AIRPORT POLLOCK',Which language does the film AIRPORT POLLOCK use? List the language name.
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Question Answering""",Show me the papers on Question Answering
activity_1,"SELECT  T1.fname ,  T1.lname ,  count(*) ,  T1.FacID FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID GROUP BY T1.FacID","Show the first and last name of all the faculty members who participated in some activity, together with the number of activities they participated in."
college_2,"SELECT name ,  salary FROM instructor WHERE salary  <  (SELECT avg(salary) FROM instructor WHERE dept_name  =  'Physics')",Find the name and salary of instructors whose salary is below the average salary of the instructors in the Physics department.
hr_1,"SELECT DISTINCT department_id FROM employees GROUP BY department_id ,  manager_id HAVING COUNT(employee_id)  >= 4",Give the distinct department ids of departments in which a manager is in charge of 4 or more employees?
scholar,SELECT DISTINCT t2.citingpaperid FROM paper AS t1 JOIN cite AS t2 ON t1.paperid  =  t2.citedpaperid GROUP BY t2.citingpaperid HAVING COUNT ( DISTINCT t2.citedpaperid )  >=  5,papers with at least 5 citations
school_player,SELECT LOCATION FROM school WHERE School_ID NOT IN (SELECT School_ID FROM Player),Which schools do not have any player? Give me the school locations.
scholar,"SELECT DISTINCT t1.authorid  ,  t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t5 ON t2.keyphraseid  =  t5.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""brian curless"" AND t5.keyphrasename  =  ""convolution""",What papers has brian curless written on convolution ?
cre_Doc_Tracking_DB,SELECT role_code FROM Employees GROUP BY role_code ORDER BY count(*) ASC LIMIT 1,What is the role with the smallest number of employees? Find the role codes.
college_1,"SELECT T2.dept_name ,  avg(T1.stu_gpa) FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY avg(T1.stu_gpa) DESC LIMIT 1",What is the name and the average gpa of department whose students have the highest average gpa?
products_for_hire,"SELECT max(booked_count) ,  min(booked_count) ,  avg(booked_count) FROM products_booked","What are the maximum, minimum, and average booked count for the products booked?"
scholar,"SELECT DISTINCT t1.authorid FROM writes AS t3 JOIN author AS t2 ON t3.authorid  =  t2.authorid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""Noah A Smith""",author who wrote papers with Noah A Smith
music_2,"SELECT count(*) FROM performance AS T1 JOIN band AS T2 ON T1.bandmate  =  T2.id JOIN songs AS T3 ON T3.songid  =  T1.songid WHERE T3.Title  =  ""Flash""","How many musicians play in the song ""Flash""?"
network_2,SELECT T2.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T1.city  =  'new york city',What are the names of all friends who are from New York?
gas_company,"SELECT headquarters ,  count(*) FROM company GROUP BY headquarters",List all headquarters and the number of companies in each headquarter.
flight_2,"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",What are the names of airports in Aberdeen?
sakila_1,"SELECT T2.city ,  count(*) ,  T1.city_id FROM address AS T1 JOIN city AS T2 ON T1.city_id  =  T2.city_id GROUP BY T1.city_id ORDER BY count(*) DESC LIMIT 1","What are the city name, id, and number of addresses corresponding to the city with the most addressed?"
products_gen_characteristics,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""laurel""","How many characteristics does the product named ""laurel"" have?"
concert_singer,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),What are the names of the stadiums without any concerts?
county_public_safety,"SELECT T1.White ,  T2.Crime_rate FROM city AS T1 JOIN county_public_safety AS T2 ON T1.County_ID  =  T2.County_ID","What are the white percentages of cities, and the corresponding crime rates of the counties they correspond to?"
imdb,"SELECT t3.title FROM tags AS t2 JOIN keyword AS t1 ON t2.kid  =  t1.id JOIN movie AS t3 ON t2.msid  =  t3.mid WHERE t1.keyword  =  ""nuclear weapons""",Find all movies about nuclear weapons
wta_1,"SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3",What are the names and ranks of the three youngest winners across all matches?
sports_competition,SELECT name FROM player WHERE points  >  (SELECT avg(points) FROM player),What are the names of all players that got more than the average number of points?
music_4,"SELECT max(Weeks_on_Top) ,  min(Weeks_on_Top) FROM volume",Give the maximum and minimum weeks on top across all volumes.
match_season,SELECT College FROM match_season GROUP BY College ORDER BY count(*) DESC LIMIT 3,Show the top 3 most common colleges of players in match seasons.
pets_1,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',What are the ids of the students who do not own cats as pets?
geo,"SELECT state_name FROM state WHERE state_name NOT IN ( SELECT border FROM border_info WHERE state_name  =  ""texas"" )",which states does not border texas
customer_complaints,SELECT count(*) FROM customers GROUP BY customer_type_code ORDER BY count(*) DESC LIMIT 1,Count the number of customers that have the customer type that is most common.
riding_club,"SELECT Gender ,  Occupation FROM player",What are the gender and occupation of players?
customers_and_addresses,"SELECT max(t2.active_to_date) FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  ""Tillman Ernser""","What is the ""active to date"" of the latest contact channel used by ""Tillman Ernser""?"
singer,"SELECT Name FROM singer WHERE Citizenship != ""France""","List the name of singers whose citizenship is not ""France""."
music_4,SELECT avg(Age) FROM artist,Return the average age across all artists.
dog_kennels,"SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","Which professionals have done at least two treatments? List the professional's id, role, and first name."
cre_Doc_Template_Mgt,SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,Return the type code of the template type that the most templates belong to.
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""mountain view"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",give me some good arabic restaurants in mountain view ?
manufactory_1,SELECT name FROM manufacturers WHERE revenue  <  (SELECT min(revenue) FROM manufacturers WHERE headquarter  =  'Austin'),What are the names of companies with revenue less than the lowest revenue of any manufacturer in Austin?
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""dependent types""",Which paper should I read about dependent types ?
flight_1,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid WHERE T2.distance  >  5000 GROUP BY T1.aid ORDER BY count(*)  >=  5,Show the name and distance of the aircrafts with more than 5000 distance and which at least 5 people have its certificate.
customers_campaigns_ecommerce,"SELECT order_shipping_charges ,  customer_id FROM customer_orders WHERE order_status_code  =  'Cancelled' OR order_status_code  =  'Paid'",Show the shipping charge and customer id for customer orders with order status Cancelled or Paid.
local_govt_mdm,SELECT T1.electoral_register_id FROM Electoral_Register AS T1 JOIN CMI_Cross_References AS T2 ON T1.cmi_cross_ref_id  =  T2.cmi_cross_ref_id WHERE T2.source_system_code  =  'Electoral' OR T2.source_system_code  =  'Tax',What are the register ids of electoral registries that have the cross reference source system code 'Electoral' or 'Tax'?
tracking_orders,"SELECT order_id FROM shipments WHERE shipment_date > ""2000-01-01""",Find the ids of orders which are shipped after 2000-01-01.
dog_kennels,"SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia'",Find the first names of owners living in Virginia and the names of dogs they own.
formula_1,"SELECT T1.driverid ,  count(*) FROM drivers AS T1 JOIN results AS T2 ON T1.driverid = T2.driverid JOIN races AS T3 ON T2.raceid = T3.raceid GROUP BY T1.driverid HAVING count(*)  <=  30",Find the driver id and number of races of all drivers who have at most participated in 30 races?
small_bank_1,SELECT count(*) FROM accounts,How many accounts are there in total?
scientist_1,SELECT count(*) FROM scientists WHERE ssn NOT IN (SELECT scientist FROM AssignedTo),How many scientists do not have any projects assigned to them?
museum_visit,"SELECT t2.visitor_id ,  t1.name ,  t1.Level_of_membership FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t2.visitor_id ORDER BY sum(t2.Total_spent) DESC LIMIT 1","What are the id, name and membership level of visitors who have spent the largest amount of money in total in all museum tickets?"
e_government,"SELECT state_province_county FROM addresses WHERE line_1_number_building LIKE ""%6862 Kaitlyn Knolls%""","Give the state corresponding to the line number building ""6862 Kaitlyn Knolls""."
car_1,"SELECT T1.CountryName ,  T1.CountryId FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >=  1",What are the countries having at least one car maker? List name and id.
sakila_1,SELECT T2.name FROM film AS T1 JOIN LANGUAGE AS T2 ON T1.language_id  =  T2.language_id WHERE T1.title  =  'AIRPORT POLLOCK',What is the name of the language that the film 'AIRPORT POLLOCK' is in?
small_bank_1,SELECT avg(balance) FROM checking,Find the average checking balance.
geo,"SELECT population FROM city WHERE city_name  =  ""seattle"" AND state_name  =  ""washington""",what is the population of seattle washington
election_representative,SELECT State FROM representative GROUP BY State HAVING COUNT(*)  >=  2,What states have at least two representatives?
soccer_2,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName JOIN player AS T3 ON T2.pID  =  T3.pID WHERE T3.pName  =  'Charles',In which state is the college that Charles attends?
college_1,"SELECT T1.emp_fname ,  T2.prof_office FROM employee AS T1 JOIN professor AS T2 ON T1.emp_num  =  T2.emp_num JOIN department AS T3 ON T3.dept_code  =  T2.dept_code WHERE T3.dept_name  =  'History' AND T2.prof_high_degree  =  'Ph.D.'",What are the first names and office of the professors who are in the history department and have a Ph.D?
csu_1,"SELECT count(*) FROM campuses WHERE county  =  ""Los Angeles""",How many campuses exist are in the county of LA?
battle_death,"SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'",What are the death and injury situations caused by the ship with tonnage 't'?
voter_2,SELECT Major FROM STUDENT GROUP BY Major HAVING COUNT(*)  <  3,Report all majors that have less than 3 students.
college_1,"SELECT max(stu_gpa) ,  avg(stu_gpa) ,  min(stu_gpa) ,  dept_code FROM student GROUP BY dept_code","What is the highest, lowest, and average student GPA for every department?"
activity_1,SELECT rank FROM Faculty GROUP BY rank ORDER BY count(*) ASC LIMIT 1,Find the faculty rank that has the least members.
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""subhasis chaudhuri""",conference papers of subhasis chaudhuri
bike_1,"SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != ""Fog"" AND EVENTS != ""Rain""","In zip code 94107, on which day neither Fog nor Rain was not observed?"
college_2,SELECT count(DISTINCT dept_name) FROM course,Count the number of departments which offer courses.
university_basketball,SELECT count(DISTINCT affiliation) FROM university,Count the number of different affiliation types.
cre_Docs_and_Epenses,"SELECT T1.project_id ,  T1.project_details FROM Projects AS T1 JOIN Documents AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.project_id HAVING count(*)  >  2",Return the ids and details corresponding to projects for which there are more than two documents.
music_2,"SELECT instrument FROM instruments AS T1 JOIN Band AS T2 ON T1.bandmateid  =  T2.id WHERE T2.lastname  =  ""Heilo""","What are all the instruments used by the musician with the last name ""Heilo""?"
club_1,"SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.city_code  =  ""HOU""","Find the names of the clubs that have at least a member from the city with city code ""HOU""."
cre_Doc_Control_Systems,SELECT receipt_date FROM Documents WHERE document_id = 3,What is the receipt date of the document with id 3?
products_gen_characteristics,"SELECT product_category_description ,  unit_of_measure FROM ref_product_categories WHERE product_category_code  =  ""Herbs""","What is the product category description and unit of measurement of category ""Herbs""?"
movie_1,SELECT T2.name FROM Rating AS T1 JOIN Reviewer AS T2 ON T1.rID  =  T2.rID GROUP BY T1.rID HAVING COUNT(*)  >=  3,What are the names of all reviewers that have rated 3 or more movies?
allergy_1,"SELECT DISTINCT T1.fname ,  T1.city_code FROM Student AS T1 JOIN Has_Allergy AS T2 ON T1.stuid  =  T2.stuid WHERE T2.Allergy  =  ""Milk"" OR T2.Allergy  =  ""Cat""",What are the distinct first names and cities of the students who have allergy either to milk or to cat?
inn_1,"SELECT T2.roomName ,  T1.Rate ,  T1.CheckIn ,  T1.CheckOut FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId GROUP BY T1.Room ORDER BY T1.Rate DESC LIMIT 1","Return the name, rate, check in and check out date for the room with the highest rate."
game_1,SELECT count(DISTINCT sportname) FROM Sportsinfo,How many different types of sports do we offer?
inn_1,"SELECT decor , count(*) FROM Rooms WHERE basePrice  >  120 GROUP BY decor","How many rooms cost more than 120, for each different decor?"
soccer_2,SELECT pName FROM Player WHERE yCard  =  'yes' ORDER BY HS DESC,What are the name of the players who received a card in descending order of the hours of training?
academic,"SELECT t2.citation_num FROM publication AS t2 JOIN journal AS t1 ON t2.jid  =  t1.jid WHERE t1.name  =  ""PVLDB""",return me the citations of each paper in PVLDB .
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN venue AS t4 ON t4.venueid  =  t3.venueid WHERE t1.keyphrasename  =  ""Parsing"" AND t3.year  =  2012 AND t4.venuename  =  ""acl""",what were some Parsing based papers in acl 2012 ?
geo,SELECT COUNT ( city_name ) FROM city,how many cities are there in the us
election,SELECT count(DISTINCT T2.Delegate) FROM county AS T1 JOIN election AS T2 ON T1.County_id  =  T2.District WHERE T1.Population  >  50000,Count the number of distinct delegates who are from counties with population above 50000.
student_transcripts_tracking,"SELECT T1.address_id ,  T1.line_1 ,  T1.line_2 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.current_address_id GROUP BY T1.address_id ORDER BY count(*) DESC LIMIT 1","What is the id, line 1, and line 2 of the address with the most students?"
customer_complaints,SELECT t1.last_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id ORDER BY t2.date_complaint_raised LIMIT 1,What is the last name of the staff who has handled the first ever complaint?
college_1,SELECT count(DISTINCT crs_code) FROM CLASS,What are the number of different course codes?
academic,"SELECT t1.keyword FROM publication_keyword AS t3 JOIN keyword AS t1 ON t3.kid  =  t1.kid JOIN publication AS t2 ON t2.pid  =  t3.pid WHERE t2.title  =  ""Making database systems usable""","return me the keywords of "" Making database systems usable "" ."
